Name,Singapore 4 Layer,,,,,,,
Device ID,94e68618d960,,,,,,,
Generated At,2024/11/4 10:53,,,,,,,
Generated By,kailas.p@xcubelabs.com,,,,,,,
Time Span,2024-10-05 to 2024-11-04,,,,,,,
Row Count,8013,,,,,,,
Time Zone,Asia/Kuala_Lumpur (UTC+08:00),,,,,,,
,,,,,,,,
datetime,Ambient Temp Ave,CO2,Humidity Ave,pH Ave,doAve,Water Temp Ave,EC Ave,Growing Status
2024/10/5 15:44,22,462,69,7.4,0,23,252,Just Panted
2024/10/5 15:49,22,460,69,7.4,0,23,252,Just Panted
2024/10/5 15:54,22,455,69,7.4,0,23,252,Just Panted
2024/10/5 15:59,22,461,69,7.4,0,23,252,Just Panted
2024/10/5 16:04,22,459,69,7.4,0,23,252,Just Panted
2024/10/5 16:09,22,457,69,7.4,0,23,252,Just Panted
2024/10/5 16:14,22,456,69,7.4,0,23,252,Just Panted
2024/10/5 16:19,22,448,69,7.4,0,23,252,Just Panted
2024/10/5 16:24,22,437,70,7.4,0,23,252,Just Panted
2024/10/5 16:29,22,437,70,7.4,0,23,252,Just Panted
2024/10/5 16:34,22,440,70,7.4,0,23,252,Just Panted
2024/10/5 16:39,22,439,70,7.4,0,23.1,252,Just Panted
2024/10/5 16:44,22,435,70,7.4,0,23.1,252,Just Panted
2024/10/5 16:49,22,431,70,7.4,0,23.1,253,Just Panted
2024/10/5 16:54,22,434,70,7.4,0,23.1,253,Just Panted
2024/10/5 16:59,22,432,70,7.4,0,23.1,253,Just Panted
2024/10/5 17:04,22,431,70,7.4,0,23.1,253,Just Panted
2024/10/5 17:09,22,431,70,7.4,0,23.1,253,Just Panted
2024/10/5 17:14,22,431,70,7.4,0,23.1,253,Just Panted
2024/10/5 17:19,22,432,70,7.4,0,23.1,253,Just Panted
2024/10/5 17:24,22,432,71,7.39,0,23.1,253,Just Panted
2024/10/5 17:31,22,434,71,7.39,0,23.1,253,Just Panted
2024/10/5 17:34,22,431,71,7.39,0,23.1,253,Just Panted
2024/10/5 17:39,22,435,71,7.39,0,23.2,253,Just Panted
2024/10/5 17:44,22,433,71,7.39,0,23.2,253,Just Panted
2024/10/5 17:49,22,437,71,7.39,0,23.2,253,Just Panted
2024/10/5 17:54,22,433,71,7.39,0,23.2,253,Just Panted
2024/10/5 17:59,22,435,71,7.39,0,23.2,253,Just Panted
2024/10/5 18:04,22,437,69,7.39,0,23.2,253,Just Panted
2024/10/5 18:09,23,439,68,7.39,0,23.2,253,Just Panted
2024/10/5 18:14,24,439,67,7.39,0,23.2,253,Just Panted
2024/10/5 18:19,24,441,66,7.39,0,23.3,253,Just Panted
2024/10/5 18:24,24,439,66,7.39,0,23.3,253,Just Panted
2024/10/5 18:29,24,435,66,7.4,0,23.3,253,Just Panted
2024/10/5 18:34,24,435,66,7.4,0,23.4,253,Just Panted
2024/10/5 18:39,24,440,66,7.4,0,23.4,253,Just Panted
2024/10/5 18:44,24,436,66,7.4,0,23.4,253,Just Panted
2024/10/5 18:49,24,440,65,7.41,0,23.5,253,Just Panted
2024/10/5 18:54,24,442,65,7.41,0,23.5,253,Just Panted
2024/10/5 18:59,24,439,65,7.41,0,23.5,253,Just Panted
2024/10/5 19:04,24,439,65,7.41,0,23.6,253,Just Panted
2024/10/5 19:09,24,437,65,7.41,0,23.6,253,Just Panted
2024/10/5 19:14,24,436,65,7.4,0,23.7,253,Just Panted
2024/10/5 19:19,24,438,65,7.4,0,23.7,253,Just Panted
2024/10/5 19:24,24,436,65,7.4,0,23.7,253,Just Panted
2024/10/5 19:29,24,435,65,7.4,0,23.8,253,Just Panted
2024/10/5 19:35,24,438,65,7.4,0,23.8,253,Just Panted
2024/10/5 19:39,24,441,65,7.39,0,23.9,253,Just Panted
2024/10/5 19:44,24,440,65,7.39,0,23.9,253,Just Panted
2024/10/5 19:49,24,439,65,7.39,0,23.9,253,Just Panted
2024/10/5 19:54,24,440,65,7.39,0,24,253,Just Panted
2024/10/5 19:59,24,439,65,7.39,0,24,253,Just Panted
2024/10/5 20:04,24,440,65,7.39,0,24,253,Just Panted
2024/10/5 20:09,24,441,65,7.39,0,24.1,253,Just Panted
2024/10/5 20:14,24,438,65,7.39,0,24.1,253,Just Panted
2024/10/5 20:19,24,439,65,7.39,0,24.1,253,Just Panted
2024/10/5 20:24,24,439,65,7.39,0,24.2,253,Just Panted
2024/10/5 20:29,24,436,65,7.39,0,24.2,253,Just Panted
2024/10/5 20:34,24,437,65,7.39,0,24.2,253,Just Panted
2024/10/5 20:39,24,437,65,7.39,0,24.3,253,Just Panted
2024/10/5 20:44,24,442,65,7.39,0,24.3,253,Just Panted
2024/10/5 20:49,24,436,65,7.39,0,24.3,253,Just Panted
2024/10/5 20:54,24,438,65,7.39,0,24.3,253,Just Panted
2024/10/5 20:59,24,436,65,7.38,0,24.4,253,Just Panted
2024/10/5 21:04,24,438,65,7.38,0,24.4,253,Just Panted
2024/10/5 21:09,24,441,65,7.38,0,24.4,253,Just Panted
2024/10/5 21:14,24,439,65,7.38,0,24.5,253,Just Panted
2024/10/5 21:19,24,436,65,7.38,0,24.5,253,Just Panted
2024/10/5 21:24,24,437,65,7.38,0,24.5,253,Just Panted
2024/10/5 21:29,24,438,65,7.38,0,24.5,253,Just Panted
2024/10/5 21:36,24,435,65,7.38,0,24.6,253,Just Panted
2024/10/5 21:39,24,433,65,7.38,0,24.6,253,Just Panted
2024/10/5 21:44,24,435,65,7.38,0,24.6,253,Just Panted
2024/10/5 21:49,24,435,65,7.38,0,24.7,253,Just Panted
2024/10/5 21:54,24,435,65,7.38,0,24.7,253,Just Panted
2024/10/5 21:59,24,435,65,7.38,0,24.7,253,Just Panted
2024/10/5 22:04,24,434,65,7.38,0,24.7,253,Just Panted
2024/10/5 22:09,24,438,65,7.38,0,24.8,253,Just Panted
2024/10/5 22:14,24,440,65,7.38,0,24.8,253,Just Panted
2024/10/5 22:19,24,442,65,7.38,0,24.8,253,Just Panted
2024/10/5 22:24,24,440,65,7.38,0,24.8,253,Just Panted
2024/10/5 22:29,24,438,65,7.38,0,24.9,255,Just Panted
2024/10/5 22:34,24,438,65,7.38,0,24.9,255,Just Panted
2024/10/5 22:39,24,438,65,7.38,0,24.9,255,Just Panted
2024/10/5 22:44,24,438,65,7.38,0,24.9,255,Just Panted
2024/10/5 22:49,24,437,65,7.38,0,24.9,255,Just Panted
2024/10/5 22:54,24,439,65,7.38,0,25,255,Just Panted
2024/10/5 22:59,24,436,65,7.38,0,25,255,Just Panted
2024/10/5 23:04,24,438,65,7.38,0,25,255,Just Panted
2024/10/5 23:09,24,439,65,7.38,0,25,255,Just Panted
2024/10/5 23:14,24,439,65,7.38,0,25.1,255,Just Panted
2024/10/5 23:19,24,442,65,7.37,0,25.1,255,Just Panted
2024/10/5 23:24,24,440,65,7.37,0,25.1,255,Just Panted
2024/10/5 23:29,24,440,65,7.37,0,25.1,255,Just Panted
2024/10/5 23:34,25,442,63,7.38,0,25.1,255,Just Panted
2024/10/5 23:39,26,439,60,7.38,0,25.1,255,Just Panted
2024/10/5 23:44,27,441,58,7.38,0,25.2,255,Just Panted
2024/10/5 23:49,27,434,56,7.38,0,25.2,255,Just Panted
2024/10/5 23:54,28,432,55,7.38,0,25.2,255,Just Panted
2024/10/5 23:59,28,434,55,7.38,0,25.2,255,Just Panted
2024/10/6 00:04,26,429,58,7.38,0,25.2,255,Just Panted
2024/10/6 00:09,24,433,63,7.38,0,25.2,255,Just Panted
2024/10/6 00:14,23,432,66,7.38,0,25.2,255,Just Panted
2024/10/6 00:19,23,435,67,7.38,0,25.2,255,Just Panted
2024/10/6 00:24,23,434,69,7.38,0,25.2,255,Just Panted
2024/10/6 00:29,23,434,69,7.37,0,25.2,255,Just Panted
2024/10/6 00:34,23,429,70,7.37,0,25.2,255,Just Panted
2024/10/6 00:39,22,434,70,7.37,0,25.2,255,Just Panted
2024/10/6 00:44,22,432,71,7.37,0,25.2,255,Just Panted
2024/10/6 00:49,22,432,71,7.37,0,25.2,255,Just Panted
2024/10/6 00:54,22,433,71,7.37,0,25.2,255,Just Panted
2024/10/6 00:59,22,431,71,7.37,0,25.2,255,Just Panted
2024/10/6 01:04,22,427,71,7.38,0,25.2,255,Just Panted
2024/10/6 01:09,22,431,71,7.38,0,25.1,255,Just Panted
2024/10/6 01:14,22,432,72,7.38,0,25.1,255,Just Panted
2024/10/6 01:19,22,430,72,7.39,0,25.1,255,Just Panted
2024/10/6 01:24,22,432,72,7.39,0,25.1,255,Just Panted
2024/10/6 01:29,22,431,72,7.39,0,25.1,255,Just Panted
2024/10/6 01:34,22,434,72,7.39,0,25.1,255,Just Panted
2024/10/6 01:39,22,430,72,7.39,0,25.1,255,Just Panted
2024/10/6 01:44,22,427,72,7.4,0,25.1,255,Just Panted
2024/10/6 01:49,22,428,72,7.4,0,25,255,Just Panted
2024/10/6 01:54,22,429,72,7.4,0,25,255,Just Panted
2024/10/6 01:59,22,433,72,7.4,0,25,255,Just Panted
2024/10/6 02:04,22,431,72,7.4,0,25,255,Just Panted
2024/10/6 02:09,22,436,72,7.41,0,25,255,Just Panted
2024/10/6 02:14,22,434,72,7.41,0,25,255,Just Panted
2024/10/6 02:19,22,434,72,7.41,0,25,255,Just Panted
2024/10/6 02:24,22,431,72,7.41,0,25,255,Just Panted
2024/10/6 02:29,22,432,72,7.41,0,25,255,Just Panted
2024/10/6 02:34,22,435,72,7.41,0,25,255,Just Panted
2024/10/6 02:39,22,433,72,7.41,0,25,255,Just Panted
2024/10/6 02:44,22,433,72,7.41,0,25,255,Just Panted
2024/10/6 02:49,22,434,72,7.41,0,25,255,Just Panted
2024/10/6 02:54,22,433,72,7.41,0,25,255,Just Panted
2024/10/6 03:00,22,435,72,7.41,0,25,255,Just Panted
2024/10/6 03:04,22,433,72,7.4,0,25,255,Just Panted
2024/10/6 03:09,22,429,72,7.4,0,25,255,Just Panted
2024/10/6 03:14,22,430,72,7.4,0,25,255,Just Panted
2024/10/6 03:19,22,428,72,7.4,0,25,255,Just Panted
2024/10/6 03:24,22,429,72,7.4,0,25,255,Just Panted
2024/10/6 03:29,22,431,72,7.39,0,25,255,Just Panted
2024/10/6 03:34,22,432,72,7.39,0,25,255,Just Panted
2024/10/6 03:39,22,433,72,7.39,0,25,255,Just Panted
2024/10/6 03:44,22,433,72,7.39,0,25,255,Just Panted
2024/10/6 03:49,22,430,72,7.39,0,25,255,Just Panted
2024/10/6 03:54,22,429,72,7.39,0,25,255,Just Panted
2024/10/6 03:59,22,432,72,7.39,0,25,255,Just Panted
2024/10/6 04:04,22,426,72,7.39,0,25,255,Just Panted
2024/10/6 04:09,22,432,72,7.39,0,25,255,Just Panted
2024/10/6 04:14,22,429,72,7.4,0,25,255,Just Panted
2024/10/6 04:19,22,433,72,7.4,0,25,255,Just Panted
2024/10/6 04:24,22,435,72,7.4,0,25,255,Just Panted
2024/10/6 04:29,22,428,72,7.4,0,25,255,Just Panted
2024/10/6 04:34,22,429,72,7.4,0,25,255,Just Panted
2024/10/6 04:39,22,432,72,7.4,0,25,255,Just Panted
2024/10/6 04:44,22,434,72,7.4,0,25,255,Just Panted
2024/10/6 04:49,22,433,72,7.4,0,25,255,Just Panted
2024/10/6 04:54,22,432,72,7.4,0,25,255,Just Panted
2024/10/6 05:04,22,434,72,7.4,0,25,255,Just Panted
2024/10/6 05:09,22,435,72,7.4,0,25,255,Just Panted
2024/10/6 05:14,22,434,72,7.4,0,25,255,Just Panted
2024/10/6 05:19,22,435,72,7.4,0,25,255,Just Panted
2024/10/6 05:24,22,435,72,7.4,0,25,255,Just Panted
2024/10/6 05:29,22,431,72,7.4,0,25,255,Just Panted
2024/10/6 05:34,22,433,72,7.4,0,25.1,255,Just Panted
2024/10/6 05:39,22,433,72,7.4,0,25.1,255,Just Panted
2024/10/6 05:44,22,431,72,7.4,0,25.1,255,Just Panted
2024/10/6 05:49,22,434,72,7.4,0,25.1,255,Just Panted
2024/10/6 05:54,22,436,72,7.4,0,25.1,255,Just Panted
2024/10/6 05:59,22,437,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:04,22,433,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:09,22,436,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:14,22,432,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:19,22,436,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:24,22,434,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:29,22,432,71,7.4,0,25.1,255,Just Panted
2024/10/6 06:34,22,435,72,7.4,0,25.1,255,Just Panted
2024/10/6 06:39,22,436,71,7.4,0,25.1,255,Just Panted
2024/10/6 06:44,22,435,71,7.4,0,25.1,255,Just Panted
2024/10/6 06:49,22,437,71,7.4,0,25.1,255,Just Panted
2024/10/6 06:54,22,431,71,7.4,0,25.1,255,Just Panted
2024/10/6 06:59,22,435,71,7.4,0,25.1,255,Just Panted
2024/10/6 07:04,22,436,71,7.4,0,25.1,255,Just Panted
2024/10/6 07:09,22,432,71,7.4,0,25.1,255,Just Panted
2024/10/6 07:14,22,432,71,7.4,0,25.1,255,Just Panted
2024/10/6 07:19,22,433,71,7.41,0,25.1,255,Just Panted
2024/10/6 07:24,22,437,71,7.41,0,25.1,255,Just Panted
2024/10/6 07:29,22,432,71,7.41,0,25.1,255,Just Panted
2024/10/6 07:34,22,437,71,7.4,0,25.1,255,Just Panted
2024/10/6 07:39,22,438,72,7.4,0,25.1,255,Just Panted
2024/10/6 07:44,22,433,72,7.4,0,25.1,255,Just Panted
2024/10/6 07:49,22,435,72,7.4,0,25.1,255,Just Panted
2024/10/6 07:54,22,440,72,7.4,0,25.1,255,Just Panted
2024/10/6 07:59,22,439,72,7.4,0,25.1,255,Just Panted
2024/10/6 08:04,22,435,72,7.4,0,25.1,255,Just Panted
2024/10/6 08:09,22,435,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:14,22,434,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:19,22,434,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:24,22,432,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:29,22,435,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:34,22,436,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:39,22,437,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:44,22,440,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:49,22,438,72,7.41,0,25.1,255,Just Panted
2024/10/6 08:54,22,437,72,7.42,0,25.1,255,Just Panted
2024/10/6 08:59,22,440,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:04,22,437,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:09,22,438,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:14,22,438,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:19,22,434,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:24,22,439,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:29,22,438,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:34,22,438,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:39,22,436,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:44,22,440,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:49,22,441,72,7.42,0,25.1,255,Just Panted
2024/10/6 09:54,22,439,73,7.42,0,25.1,255,Just Panted
2024/10/6 09:59,22,436,73,7.42,0,25.1,255,Just Panted
2024/10/6 10:04,22,439,71,7.42,0,25.1,255,Just Panted
2024/10/6 10:09,23,436,69,7.42,0,25.1,255,Just Panted
2024/10/6 10:14,24,436,68,7.42,0,25.1,255,Just Panted
2024/10/6 10:19,24,435,68,7.42,0,25.1,255,Just Panted
2024/10/6 10:24,24,440,67,7.42,0,25.1,255,Just Panted
2024/10/6 10:29,24,438,67,7.42,0,25.1,255,Just Panted
2024/10/6 10:34,24,435,68,7.41,0,25.2,255,Just Panted
2024/10/6 10:39,23,432,70,7.41,0,25.2,255,Just Panted
2024/10/6 10:44,23,432,71,7.41,0,25.2,255,Just Panted
2024/10/6 10:49,23,433,71,7.41,0,25.1,255,Just Panted
2024/10/6 10:54,23,437,72,7.41,0,25.1,255,Just Panted
2024/10/6 10:59,23,433,72,7.42,0,25.1,255,Just Panted
2024/10/6 11:09,23,431,73,7.42,0,25.1,255,Just Panted
2024/10/6 11:14,23,427,73,7.42,0,25.1,255,Just Panted
2024/10/6 11:19,22,435,73,7.42,0,25.1,255,Just Panted
2024/10/6 11:24,22,432,73,7.42,0,25.1,255,Just Panted
2024/10/6 11:29,22,434,74,7.42,0,25.1,255,Just Panted
2024/10/6 11:34,22,432,74,7.42,0,25.1,255,Just Panted
2024/10/6 11:39,22,434,74,7.42,0,25,255,Just Panted
2024/10/6 11:44,22,429,74,7.42,0,25,255,Just Panted
2024/10/6 11:49,23,432,74,7.43,0,25,255,Just Panted
2024/10/6 11:54,23,434,74,7.43,0,25,255,Just Panted
2024/10/6 11:59,23,434,74,7.43,0,25,255,Just Panted
2024/10/6 12:04,23,440,74,7.44,0,25,255,Just Panted
2024/10/6 12:09,23,433,74,7.45,0,25,255,Just Panted
2024/10/6 12:14,23,435,74,7.46,0,25,255,Just Panted
2024/10/6 12:19,23,434,74,7.47,0,25,255,Just Panted
2024/10/6 12:24,23,436,74,7.47,0,25,255,Just Panted
2024/10/6 12:29,23,435,74,7.47,0,25,255,Just Panted
2024/10/6 12:34,23,433,74,7.47,0,25,255,Just Panted
2024/10/6 12:39,23,435,74,7.47,0,24.9,255,Just Panted
2024/10/6 12:44,23,439,74,7.47,0,24.9,255,Just Panted
2024/10/6 12:49,23,436,74,7.47,0,24.9,255,Just Panted
2024/10/6 12:54,23,434,74,7.47,0,24.9,255,Just Panted
2024/10/6 12:59,23,432,74,7.47,0,24.9,255,Just Panted
2024/10/6 13:04,23,432,74,7.47,0,24.9,255,Just Panted
2024/10/6 13:11,23,437,74,7.47,0,24.9,255,Just Panted
2024/10/6 13:14,23,436,75,7.48,0,24.9,255,Just Panted
2024/10/6 13:19,23,432,75,7.48,0,24.9,255,Just Panted
2024/10/6 13:24,23,435,75,7.48,0,24.9,255,Just Panted
2024/10/6 13:29,23,438,75,7.48,0,24.9,255,Just Panted
2024/10/6 13:34,23,436,75,7.47,0,24.9,255,Just Panted
2024/10/6 13:39,23,436,75,7.47,0,24.9,255,Just Panted
2024/10/6 13:44,23,434,75,7.47,0,24.9,255,Just Panted
2024/10/6 13:49,23,434,75,7.46,0,24.9,255,Just Panted
2024/10/6 13:54,23,431,75,7.46,0,24.9,255,Just Panted
2024/10/6 13:59,23,438,75,7.46,0,24.9,255,Just Panted
2024/10/6 14:04,23,434,75,7.46,0,24.9,255,Just Panted
2024/10/6 14:09,23,435,75,7.46,0,24.9,255,Just Panted
2024/10/6 14:14,23,435,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:19,23,434,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:24,23,430,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:29,23,428,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:34,23,432,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:39,23,432,75,7.45,0,24.9,255,Just Panted
2024/10/6 14:44,23,435,75,7.44,0,24.8,255,Just Panted
2024/10/6 14:49,23,434,75,7.45,0,24.8,255,Just Panted
2024/10/6 14:54,23,433,75,7.45,0,24.8,255,Just Panted
2024/10/6 14:59,23,432,75,7.45,0,24.8,255,Just Panted
2024/10/6 15:04,23,432,75,7.45,0,24.8,255,Just Panted
2024/10/6 15:09,23,434,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:14,23,438,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:19,23,434,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:24,23,435,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:29,23,436,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:34,23,436,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:39,23,439,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:44,23,438,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:49,23,439,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:54,23,436,75,7.44,0,24.8,255,Just Panted
2024/10/6 15:59,23,436,75,7.43,0,24.8,255,Just Panted
2024/10/6 16:04,23,440,75,7.43,0,24.8,255,Just Panted
2024/10/6 16:09,23,438,75,7.43,0,24.8,255,Just Panted
2024/10/6 16:14,23,440,75,7.44,0,24.9,255,Just Panted
2024/10/6 16:19,23,435,75,7.44,0,24.9,255,Just Panted
2024/10/6 16:24,23,434,75,7.44,0,24.9,255,Just Panted
2024/10/6 16:29,23,440,75,7.44,0,24.9,255,Just Panted
2024/10/6 16:34,23,439,75,7.45,0,24.9,255,Just Panted
2024/10/6 16:39,23,438,75,7.45,0,24.9,255,Just Panted
2024/10/6 16:44,23,438,75,7.45,0,24.9,255,Just Panted
2024/10/6 16:49,23,438,75,7.46,0,24.9,255,Just Panted
2024/10/6 16:54,23,437,75,7.46,0,24.9,255,Just Panted
2024/10/6 16:59,23,441,75,7.46,0,24.9,255,Just Panted
2024/10/6 17:04,23,438,75,7.47,0,24.9,255,Just Panted
2024/10/6 17:09,23,435,76,7.47,0,24.9,255,Just Panted
2024/10/6 17:16,23,441,76,7.48,0,24.9,255,Just Panted
2024/10/6 17:19,23,434,75,7.48,0,24.9,255,Just Panted
2024/10/6 17:24,23,440,76,7.48,0,24.9,255,Just Panted
2024/10/6 17:29,23,438,76,7.48,0,24.9,255,Just Panted
2024/10/6 17:34,23,437,76,7.48,0,24.9,255,Just Panted
2024/10/6 17:39,23,436,76,7.48,0,24.9,255,Just Panted
2024/10/6 17:44,23,438,76,7.47,0,24.9,255,Just Panted
2024/10/6 17:49,23,436,76,7.47,0,24.9,255,Just Panted
2024/10/6 17:54,23,437,76,7.47,0,24.9,255,Just Panted
2024/10/6 17:59,23,436,76,7.47,0,24.9,255,Just Panted
2024/10/6 18:04,23,463,74,7.48,0,24.9,255,Just Panted
2024/10/6 18:09,24,496,72,7.47,0,24.9,255,Just Panted
2024/10/6 18:14,25,488,71,7.48,0,24.9,255,Just Panted
2024/10/6 18:19,25,466,70,7.49,0,24.9,255,Just Panted
2024/10/6 18:24,25,456,70,7.49,0,24.9,255,Just Panted
2024/10/6 18:29,25,452,69,7.49,0,25,255,Just Panted
2024/10/6 18:34,25,448,69,7.5,0,25,255,Just Panted
2024/10/6 18:39,25,458,69,7.5,0,25,255,Just Panted
2024/10/6 18:44,25,468,69,7.49,0,25,255,Just Panted
2024/10/6 18:49,25,470,69,7.48,0,25.1,255,Just Panted
2024/10/6 18:54,25,470,69,7.47,0,25.1,255,Just Panted
2024/10/6 18:59,25,460,69,7.47,0,25.1,255,Just Panted
2024/10/6 19:04,25,450,69,7.47,0,25.2,255,Just Panted
2024/10/6 19:09,25,451,69,7.46,0,25.2,255,Just Panted
2024/10/6 19:14,25,447,69,7.46,0,25.2,255,Just Panted
2024/10/6 19:20,25,446,69,7.46,0,25.3,255,Just Panted
2024/10/6 19:24,25,450,69,7.46,0,25.3,255,Just Panted
2024/10/6 19:29,25,449,69,7.46,0,25.3,255,Just Panted
